i,t,s,yp_hol
9,1,95,0.0
9,1,96,0.0
9,1,97,0.0
9,1,98,0.0
9,1,99,0.0
9,1,100,0.0
9,1,101,0.0
9,1,102,0.0
9,1,103,0.0
9,1,104,0.0
9,1,105,0.0
9,1,106,0.0
9,1,107,0.0
9,1,108,0.0
9,1,109,0.0
9,1,110,0.0
9,1,111,0.0
9,1,112,0.0
9,1,113,0.0
9,1,114,0.0
9,1,115,0.0
9,1,116,0.0
9,1,117,0.0
9,1,118,0.0
9,1,119,0.0
9,1,120,0.0
9,1,121,0.0
9,1,122,0.0
9,1,123,0.0
9,1,124,0.0
9,1,125,0.0
9,1,126,0.0
9,1,127,0.0
9,1,128,0.0
9,1,129,0.0
9,1,130,0.0
9,1,131,0.0
9,1,132,0.0
9,1,133,0.0
9,1,134,0.0
9,1,135,0.0
9,1,136,0.0
9,1,137,0.0
9,1,138,0.0
9,1,139,0.0
9,1,140,0.0
9,1,141,0.0
9,1,142,0.0
9,1,143,0.0
9,1,144,0.0
9,1,145,0.0
9,1,146,0.0
9,1,147,0.0
9,1,148,0.0
9,1,149,0.0
9,1,150,0.0
9,1,151,0.0
9,1,152,0.0
9,1,153,0.0
9,1,154,0.0
9,1,155,0.0
9,1,156,0.0
9,1,157,0.0
9,1,158,0.0
9,1,159,0.0
9,1,160,0.0
9,1,161,0.0
9,1,162,0.0
9,1,163,0.0
9,1,164,0.0
9,1,165,0.0
9,1,166,0.0
9,1,167,0.0
9,1,168,0.0
9,1,169,0.0
9,1,170,0.0
9,1,171,0.0
9,1,172,0.0
9,1,173,0.0
9,1,174,0.0
9,1,175,0.0
9,1,176,0.0
9,1,177,0.0
9,1,178,0.0
9,1,179,0.0
9,1,180,0.0
9,1,181,0.0
9,1,182,0.0
9,1,183,0.0
9,1,184,0.0
9,1,185,0.0
9,1,186,0.0
9,1,187,0.0
9,1,188,0.0
9,1,189,0.0
9,1,190,0.0
9,1,191,0.0
9,1,192,0.0
9,1,193,0.0
9,1,194,0.0
9,1,195,0.0
9,1,196,0.0
9,1,197,0.0
9,1,198,0.0
9,1,199,0.0
9,2,0,0.0
9,2,1,0.0
9,2,2,0.0
9,2,3,0.0
9,2,4,0.0
9,2,5,0.0
9,2,6,0.0
9,2,7,0.0
9,2,8,0.0
9,2,9,0.0
9,2,10,0.0
9,2,11,0.0
9,2,12,0.0
9,2,13,0.0
9,2,14,0.0
9,2,15,0.0
9,2,16,0.0
9,2,17,0.0
9,2,18,0.0
9,2,19,0.0
9,2,20,0.0
9,2,21,0.0
9,2,22,0.0
9,2,23,0.0
9,2,24,0.0
9,2,25,0.0
9,2,26,0.0
9,2,27,0.0
9,2,28,0.0
9,2,29,0.0
9,2,30,0.0
9,2,31,0.0
9,2,32,0.0
9,2,33,0.0
9,2,34,0.0
9,2,35,0.0
9,2,36,0.0
9,2,37,0.0
9,2,38,0.0
9,2,39,0.0
9,2,40,0.0
9,2,41,0.0
9,2,42,0.0
9,2,43,0.0
9,2,44,0.0
9,2,45,0.0
9,2,46,0.0
9,2,47,0.0
9,2,48,0.0
9,2,49,0.0
9,2,50,0.0
9,2,51,0.0
9,2,52,0.0
9,2,53,0.0
9,2,54,0.0
9,2,55,0.0
9,2,56,0.0
9,2,57,0.0
9,2,58,0.0
9,2,59,0.0
9,2,60,0.0
9,2,61,0.0
9,2,62,0.0
9,2,63,0.0
9,2,64,0.0
9,2,65,0.0
9,2,66,0.0
9,2,67,0.0
9,2,68,0.0
9,2,69,0.0
9,2,70,0.0
9,2,71,0.0
9,2,72,0.0
9,2,73,0.0
9,2,74,0.0
9,2,75,0.0
9,2,76,0.0
9,2,77,0.0
9,2,78,0.0
9,2,79,0.0
9,2,80,0.0
9,2,81,0.0
9,2,82,0.0
9,2,83,0.0
9,2,84,0.0
9,2,85,0.0
9,2,86,0.0
9,2,87,0.0
9,2,88,0.0
9,2,89,0.0
9,2,90,0.0
9,2,91,0.0
9,2,92,0.0
9,2,93,0.0
9,2,94,0.0
9,2,95,0.0
9,2,96,0.0
9,2,97,0.0
9,2,98,0.0
9,2,99,0.0
9,2,100,0.0
9,2,101,0.0
9,2,102,0.0
9,2,103,0.0
9,2,104,0.0
9,2,105,0.0
9,2,106,0.0
9,2,107,0.0
9,2,108,0.0
9,2,109,0.0
9,2,110,0.0
9,2,111,0.0
9,2,112,0.0
9,2,113,0.0
9,2,114,0.0
9,2,115,0.0
9,2,116,0.0
9,2,117,0.0
9,2,118,0.0
9,2,119,0.0
9,2,120,0.0
9,2,121,0.0
9,2,122,0.0
9,2,123,0.0
9,2,124,0.0
9,2,125,0.0
9,2,126,0.0
9,2,127,0.0
9,2,128,0.0
9,2,129,0.0
9,2,130,0.0
9,2,131,0.0
9,2,132,0.0
9,2,133,0.0
9,2,134,0.0
9,2,135,0.0
9,2,136,0.0
9,2,137,0.0
9,2,138,0.0
9,2,139,0.0
9,2,140,0.0
9,2,141,0.0
9,2,142,0.0
9,2,143,0.0
9,2,144,0.0
9,2,145,0.0
9,2,146,0.0
9,2,147,0.0
9,2,148,0.0
9,2,149,0.0
9,2,150,0.0
9,2,151,0.0
9,2,152,0.0
9,2,153,0.0
9,2,154,0.0
9,2,155,0.0
9,2,156,0.0
9,2,157,0.0
9,2,158,0.0
9,2,159,0.0
9,2,160,0.0
9,2,161,0.0
9,2,162,0.0
9,2,163,0.0
9,2,164,0.0
9,2,165,0.0
9,2,166,0.0
9,2,167,0.0
9,2,168,0.0
9,2,169,0.0
9,2,170,0.0
9,2,171,0.0
9,2,172,0.0
9,2,173,0.0
9,2,174,0.0
9,2,175,0.0
9,2,176,0.0
9,2,177,0.0
9,2,178,0.0
9,2,179,0.0
9,2,180,0.0
9,2,181,0.0
9,2,182,0.0
9,2,183,0.0
9,2,184,0.0
9,2,185,0.0
9,2,186,0.0
9,2,187,0.0
9,2,188,0.0
9,2,189,0.0
9,2,190,0.0
9,2,191,0.0
9,2,192,0.0
9,2,193,0.0
9,2,194,0.0
9,2,195,0.0
9,2,196,0.0
9,2,197,0.0
9,2,198,0.0
9,2,199,0.0
9,3,0,0.0
9,3,1,0.0
9,3,2,0.0
9,3,3,0.0
9,3,4,0.0
9,3,5,0.0
9,3,6,0.0
9,3,7,0.0
9,3,8,0.0
9,3,9,0.0
9,3,10,0.0
9,3,11,0.0
9,3,12,0.0
9,3,13,0.0
9,3,14,0.0
9,3,15,0.0
9,3,16,0.0
9,3,17,0.0
9,3,18,0.0
9,3,19,0.0
9,3,20,0.0
9,3,21,0.0
9,3,22,0.0
9,3,23,0.0
9,3,24,0.0
9,3,25,0.0
9,3,26,0.0
9,3,27,0.0
9,3,28,0.0
9,3,29,0.0
9,3,30,0.0
9,3,31,0.0
9,3,32,0.0
9,3,33,0.0
9,3,34,0.0
9,3,35,0.0
9,3,36,0.0
9,3,37,0.0
9,3,38,0.0
9,3,39,0.0
9,3,40,0.0
9,3,41,0.0
9,3,42,0.0
9,3,43,0.0
9,3,44,0.0
9,3,45,0.0
9,3,46,0.0
9,3,47,0.0
9,3,48,0.0
9,3,49,0.0
9,3,50,0.0
9,3,51,0.0
9,3,52,0.0
9,3,53,0.0
9,3,54,0.0
9,3,55,0.0
9,3,56,0.0
9,3,57,0.0
9,3,58,0.0
9,3,59,0.0
9,3,60,0.0
9,3,61,0.0
9,3,62,0.0
9,3,63,0.0
9,3,64,0.0
9,3,65,0.0
9,3,66,0.0
9,3,67,0.0
9,3,68,0.0
9,3,69,0.0
9,3,70,0.0
9,3,71,0.0
9,3,72,0.0
9,3,73,0.0
9,3,74,0.0
9,3,75,0.0
9,3,76,0.0
9,3,77,0.0
9,3,78,0.0
9,3,79,0.0
9,3,80,0.0
9,3,81,0.0
9,3,82,0.0
9,3,83,0.0
9,3,84,0.0
9,3,85,0.0
9,3,86,0.0
9,3,87,0.0
9,3,88,0.0
9,3,89,0.0
9,3,90,0.0
9,3,91,0.0
9,3,92,0.0
9,3,93,0.0
9,3,94,0.0
9,3,95,0.0
9,3,96,0.0
9,3,97,0.0
9,3,98,0.0
9,3,99,0.0
9,3,100,0.0
9,3,101,0.0
9,3,102,0.0
9,3,103,0.0
9,3,104,0.0
9,3,105,0.0
9,3,106,0.0
9,3,107,0.0
9,3,108,0.0
9,3,109,0.0
9,3,110,0.0
9,3,111,0.0
9,3,112,0.0
9,3,113,0.0
9,3,114,0.0
9,3,115,0.0
9,3,116,0.0
9,3,117,0.0
9,3,118,0.0
9,3,119,0.0
9,3,120,0.0
9,3,121,0.0
9,3,122,0.0
9,3,123,0.0
9,3,124,0.0
9,3,125,0.0
9,3,126,0.0
9,3,127,0.0
9,3,128,0.0
9,3,129,0.0
9,3,130,0.0
9,3,131,0.0
9,3,132,0.0
9,3,133,0.0
9,3,134,0.0
9,3,135,0.0
9,3,136,0.0
9,3,137,0.0
9,3,138,0.0
9,3,139,0.0
9,3,140,0.0
9,3,141,0.0
9,3,142,0.0
9,3,143,0.0
9,3,144,0.0
9,3,145,0.0
9,3,146,0.0
9,3,147,0.0
9,3,148,0.0
9,3,149,0.0
9,3,150,0.0
9,3,151,0.0
9,3,152,0.0
9,3,153,0.0
9,3,154,0.0
9,3,155,0.0
9,3,156,0.0
9,3,157,0.0
9,3,158,0.0
9,3,159,0.0
9,3,160,0.0
9,3,161,0.0
9,3,162,0.0
9,3,163,0.0
9,3,164,0.0
9,3,165,0.0
9,3,166,0.0
9,3,167,0.0
9,3,168,0.0
9,3,169,0.0
9,3,170,0.0
9,3,171,0.0
9,3,172,0.0
9,3,173,0.0
9,3,174,0.0
9,3,175,0.0
9,3,176,0.0
9,3,177,0.0
9,3,178,0.0
9,3,179,0.0
9,3,180,0.0
9,3,181,0.0
9,3,182,0.0
9,3,183,0.0
9,3,184,0.0
9,3,185,0.0
9,3,186,0.0
9,3,187,0.0
9,3,188,0.0
9,3,189,0.0
9,3,190,0.0
9,3,191,0.0
9,3,192,0.0
9,3,193,0.0
9,3,194,0.0
9,3,195,0.0
9,3,196,0.0
9,3,197,0.0
9,3,198,0.0
9,3,199,0.0
9,4,0,0.0
9,4,1,0.0
9,4,2,0.0
9,4,3,0.0
9,4,4,0.0
9,4,5,0.0
9,4,6,0.0
9,4,7,0.0
9,4,8,0.0
9,4,9,0.0
9,4,10,0.0
9,4,11,0.0
9,4,12,0.0
9,4,13,0.0
9,4,14,0.0
9,4,15,0.0
9,4,16,0.0
9,4,17,0.0
9,4,18,0.0
9,4,19,0.0
9,4,20,0.0
9,4,21,0.0
9,4,22,0.0
9,4,23,0.0
9,4,24,0.0
9,4,25,0.0
9,4,26,0.0
9,4,27,0.0
9,4,28,0.0
9,4,29,0.0
9,4,30,0.0
9,4,31,0.0
9,4,32,0.0
9,4,33,0.0
9,4,34,0.0
9,4,35,0.0
9,4,36,0.0
9,4,37,0.0
9,4,38,0.0
9,4,39,0.0
9,4,40,0.0
9,4,41,0.0
9,4,42,0.0
9,4,43,0.0
9,4,44,0.0
9,4,45,0.0
9,4,46,0.0
9,4,47,0.0
9,4,48,0.0
9,4,49,0.0
9,4,50,0.0
9,4,51,0.0
9,4,52,0.0
9,4,53,0.0
9,4,54,0.0
9,4,55,0.0
9,4,56,0.0
9,4,57,0.0
9,4,58,0.0
9,4,59,0.0
9,4,60,0.0
9,4,61,0.0
9,4,62,0.0
9,4,63,0.0
9,4,64,0.0
9,4,65,0.0
9,4,66,0.0
9,4,67,0.0
9,4,68,0.0
9,4,69,0.0
9,4,70,0.0
9,4,71,0.0
9,4,72,0.0
9,4,73,0.0
9,4,74,0.0
9,4,75,0.0
9,4,76,0.0
9,4,77,0.0
9,4,78,0.0
9,4,79,0.0
9,4,80,0.0
9,4,81,0.0
9,4,82,0.0
9,4,83,0.0
9,4,84,0.0
9,4,85,0.0
9,4,86,0.0
9,4,87,0.0
9,4,88,0.0
9,4,89,0.0
9,4,90,0.0
9,4,91,0.0
9,4,92,0.0
9,4,93,0.0
9,4,94,0.0
9,4,95,0.0
9,4,96,0.0
9,4,97,0.0
9,4,98,0.0
9,4,99,0.0
9,4,100,0.0
9,4,101,0.0
9,4,102,0.0
9,4,103,0.0
9,4,104,0.0
9,4,105,0.0
9,4,106,0.0
9,4,107,0.0
9,4,108,0.0
9,4,109,0.0
9,4,110,0.0
9,4,111,0.0
9,4,112,0.0
9,4,113,0.0
9,4,114,0.0
9,4,115,0.0
9,4,116,0.0
9,4,117,0.0
9,4,118,0.0
9,4,119,0.0
9,4,120,0.0
9,4,121,0.0
9,4,122,0.0
9,4,123,0.0
9,4,124,0.0
9,4,125,0.0
9,4,126,0.0
9,4,127,0.0
9,4,128,0.0
9,4,129,0.0
9,4,130,0.0
9,4,131,0.0
9,4,132,0.0
9,4,133,0.0
9,4,134,0.0
9,4,135,0.0
9,4,136,0.0
9,4,137,0.0
9,4,138,0.0
9,4,139,0.0
9,4,140,0.0
9,4,141,0.0
9,4,142,0.0
9,4,143,0.0
9,4,144,0.0
9,4,145,0.0
9,4,146,0.0
9,4,147,0.0
9,4,148,0.0
9,4,149,0.0
9,4,150,0.0
9,4,151,0.0
9,4,152,0.0
9,4,153,0.0
9,4,154,0.0
9,4,155,0.0
9,4,156,0.0
9,4,157,0.0
9,4,158,0.0
9,4,159,0.0
9,4,160,0.0
9,4,161,0.0
9,4,162,0.0
9,4,163,0.0
9,4,164,0.0
9,4,165,0.0
9,4,166,0.0
9,4,167,0.0
9,4,168,0.0
9,4,169,0.0
9,4,170,0.0
9,4,171,0.0
9,4,172,0.0
9,4,173,0.0
9,4,174,0.0
9,4,175,0.0
9,4,176,0.0
9,4,177,0.0
9,4,178,0.0
9,4,179,0.0
9,4,180,0.0
9,4,181,0.0
9,4,182,0.0
9,4,183,0.0
9,4,184,0.0
9,4,185,0.0
9,4,186,0.0
9,4,187,0.0
9,4,188,0.0
9,4,189,0.0
9,4,190,0.0
9,4,191,0.0
9,4,192,0.0
9,4,193,0.0
9,4,194,0.0
9,4,195,0.0
9,4,196,0.0
9,4,197,0.0
9,4,198,0.0
9,4,199,0.0
9,5,0,0.0
9,5,1,0.0
9,5,2,0.0
9,5,3,0.0
9,5,4,0.0
9,5,5,0.0
9,5,6,0.0
9,5,7,0.0
9,5,8,0.0
9,5,9,0.0
9,5,10,0.0
9,5,11,0.0
9,5,12,0.0
9,5,13,0.0
9,5,14,0.0
9,5,15,0.0
9,5,16,0.0
9,5,17,0.0
9,5,18,0.0
9,5,19,0.0
9,5,20,0.0
9,5,21,0.0
9,5,22,0.0
9,5,23,0.0
9,5,24,0.0
9,5,25,0.0
9,5,26,0.0
9,5,27,0.0
9,5,28,0.0
9,5,29,0.0
9,5,30,0.0
9,5,31,0.0
9,5,32,0.0
9,5,33,0.0
9,5,34,0.0
9,5,35,0.0
9,5,36,0.0
9,5,37,0.0
9,5,38,0.0
9,5,39,0.0
9,5,40,0.0
9,5,41,0.0
9,5,42,0.0
9,5,43,0.0
9,5,44,0.0
9,5,45,0.0
9,5,46,0.0
9,5,47,0.0
9,5,48,0.0
9,5,49,0.0
9,5,50,0.0
9,5,51,0.0
9,5,52,0.0
9,5,53,0.0
9,5,54,0.0
9,5,55,0.0
9,5,56,0.0
9,5,57,0.0
9,5,58,0.0
9,5,59,0.0
9,5,60,0.0
9,5,61,0.0
9,5,62,0.0
9,5,63,0.0
9,5,64,0.0
9,5,65,0.0
9,5,66,0.0
9,5,67,0.0
9,5,68,0.0
9,5,69,0.0
9,5,70,0.0
9,5,71,0.0
9,5,72,0.0
9,5,73,0.0
9,5,74,0.0
9,5,75,0.0
9,5,76,0.0
9,5,77,0.0
9,5,78,0.0
9,5,79,0.0
9,5,80,0.0
9,5,81,0.0
9,5,82,0.0
9,5,83,0.0
9,5,84,0.0
9,5,85,0.0
9,5,86,0.0
9,5,87,0.0
9,5,88,0.0
9,5,89,0.0
9,5,90,0.0
9,5,91,0.0
9,5,92,0.0
9,5,93,0.0
9,5,94,0.0
9,5,95,0.0
9,5,96,0.0
9,5,97,0.0
9,5,98,0.0
9,5,99,0.0
9,5,100,0.0
9,5,101,0.0
9,5,102,0.0
9,5,103,0.0
9,5,104,0.0
9,5,105,0.0
9,5,106,0.0
9,5,107,0.0
9,5,108,0.0
9,5,109,0.0
9,5,110,0.0
9,5,111,0.0
9,5,112,0.0
9,5,113,0.0
9,5,114,0.0
9,5,115,0.0
9,5,116,0.0
9,5,117,0.0
9,5,118,0.0
9,5,119,0.0
9,5,120,0.0
9,5,121,0.0
9,5,122,0.0
9,5,123,0.0
9,5,124,0.0
9,5,125,0.0
9,5,126,0.0
9,5,127,0.0
9,5,128,0.0
9,5,129,0.0
9,5,130,0.0
9,5,131,0.0
9,5,132,0.0
9,5,133,0.0
9,5,134,0.0
9,5,135,0.0
9,5,136,0.0
9,5,137,0.0
9,5,138,0.0
9,5,139,0.0
9,5,140,0.0
9,5,141,0.0
9,5,142,0.0
9,5,143,0.0
9,5,144,0.0
9,5,145,0.0
9,5,146,0.0
9,5,147,0.0
9,5,148,0.0
9,5,149,0.0
9,5,150,0.0
9,5,151,0.0
9,5,152,0.0
9,5,153,0.0
9,5,154,0.0
9,5,155,0.0
9,5,156,0.0
9,5,157,0.0
9,5,158,0.0
9,5,159,0.0
9,5,160,0.0
9,5,161,0.0
9,5,162,0.0
9,5,163,0.0
9,5,164,0.0
9,5,165,0.0
9,5,166,0.0
9,5,167,0.0
9,5,168,0.0
9,5,169,0.0
9,5,170,0.0
9,5,171,0.0
9,5,172,0.0
9,5,173,0.0
9,5,174,0.0
9,5,175,0.0
9,5,176,0.0
9,5,177,0.0
9,5,178,0.0
9,5,179,0.0
9,5,180,0.0
9,5,181,0.0
9,5,182,0.0
9,5,183,0.0
9,5,184,0.0
9,5,185,0.0
9,5,186,0.0
9,5,187,0.0
9,5,188,0.0
9,5,189,0.0
9,5,190,0.0
9,5,191,0.0
9,5,192,0.0
9,5,193,0.0
9,5,194,0.0
9,5,195,0.0
9,5,196,0.0
9,5,197,0.0
9,5,198,0.0
9,5,199,0.0
9,6,0,0.0
9,6,1,0.0
9,6,2,0.0
9,6,3,0.0
9,6,4,0.0
9,6,5,0.0
9,6,6,0.0
9,6,7,0.0
9,6,8,0.0
9,6,9,0.0
9,6,10,0.0
9,6,11,0.0
9,6,12,0.0
9,6,13,0.0
9,6,14,0.0
9,6,15,0.0
9,6,16,0.0
9,6,17,0.0
9,6,18,0.0
9,6,19,0.0
9,6,20,0.0
9,6,21,0.0
9,6,22,0.0
9,6,23,0.0
9,6,24,0.0
9,6,25,0.0
9,6,26,0.0
9,6,27,0.0
9,6,28,0.0
9,6,29,0.0
9,6,30,0.0
9,6,31,0.0
9,6,32,0.0
9,6,33,0.0
9,6,34,0.0
9,6,35,0.0
9,6,36,0.0
9,6,37,0.0
9,6,38,0.0
9,6,39,0.0
9,6,40,0.0
9,6,41,0.0
9,6,42,0.0
9,6,43,0.0
9,6,44,0.0
9,6,45,0.0
9,6,46,0.0
9,6,47,0.0
9,6,48,0.0
9,6,49,0.0
9,6,50,0.0
9,6,51,0.0
9,6,52,0.0
9,6,53,0.0
9,6,54,0.0
9,6,55,0.0
9,6,56,0.0
9,6,57,0.0
9,6,58,0.0
9,6,59,0.0
9,6,60,0.0
9,6,61,0.0
9,6,62,0.0
9,6,63,0.0
9,6,64,0.0
9,6,65,0.0
9,6,66,0.0
9,6,67,0.0
9,6,68,0.0
9,6,69,0.0
9,6,70,0.0
9,6,71,0.0
9,6,72,0.0
9,6,73,0.0
9,6,74,0.0
9,6,75,0.0
9,6,76,0.0
9,6,77,0.0
9,6,78,0.0
9,6,79,0.0
9,6,80,0.0
9,6,81,0.0
9,6,82,0.0
9,6,83,0.0
9,6,84,0.0
9,6,85,0.0
9,6,86,0.0
9,6,87,0.0
9,6,88,0.0
9,6,89,0.0
9,6,90,0.0
9,6,91,0.0
9,6,92,0.0
9,6,93,0.0
9,6,94,0.0
9,6,95,0.0
9,6,96,0.0
9,6,97,0.0
9,6,98,0.0
9,6,99,0.0
9,6,100,0.0
9,6,101,0.0
9,6,102,0.0
9,6,103,0.0
9,6,104,0.0
9,6,105,0.0
9,6,106,0.0
9,6,107,0.0
9,6,108,0.0
9,6,109,0.0
9,6,110,0.0
9,6,111,0.0
9,6,112,0.0
9,6,113,0.0
9,6,114,0.0
9,6,115,0.0
9,6,116,0.0
9,6,117,0.0
9,6,118,0.0
9,6,119,0.0
9,6,120,0.0
9,6,121,0.0
9,6,122,0.0
9,6,123,0.0
9,6,124,0.0
9,6,125,0.0
9,6,126,0.0
9,6,127,0.0
9,6,128,0.0
9,6,129,0.0
9,6,130,0.0
9,6,131,0.0
9,6,132,0.0
9,6,133,0.0
9,6,134,0.0
9,6,135,0.0
9,6,136,0.0
9,6,137,0.0
9,6,138,0.0
9,6,139,0.0
9,6,140,0.0
9,6,141,0.0
9,6,142,0.0
9,6,143,0.0
9,6,144,0.0
9,6,145,0.0
9,6,146,0.0
9,6,147,0.0
9,6,148,0.0
9,6,149,0.0
9,6,150,0.0
9,6,151,0.0
9,6,152,0.0
9,6,153,0.0
9,6,154,0.0
9,6,155,0.0
9,6,156,0.0
9,6,157,0.0
9,6,158,0.0
9,6,159,0.0
9,6,160,0.0
9,6,161,0.0
9,6,162,0.0
9,6,163,0.0
9,6,164,0.0
9,6,165,0.0
9,6,166,0.0
9,6,167,0.0
9,6,168,0.0
9,6,169,0.0
9,6,170,0.0
9,6,171,0.0
9,6,172,0.0
9,6,173,0.0
9,6,174,0.0
9,6,175,0.0
9,6,176,0.0
9,6,177,0.0
9,6,178,0.0
9,6,179,0.0
9,6,180,0.0
9,6,181,0.0
9,6,182,0.0
9,6,183,0.0
9,6,184,0.0
9,6,185,0.0
9,6,186,0.0
9,6,187,0.0
9,6,188,0.0
9,6,189,0.0
9,6,190,0.0
9,6,191,0.0
9,6,192,0.0
9,6,193,0.0
9,6,194,0.0
9,6,195,0.0
9,6,196,0.0
9,6,197,0.0
9,6,198,0.0
9,6,199,0.0
9,7,0,0.0
9,7,1,0.0
9,7,2,0.0
9,7,3,0.0
9,7,4,0.0
9,7,5,0.0
9,7,6,0.0
9,7,7,0.0
9,7,8,0.0
9,7,9,0.0
9,7,10,0.0
9,7,11,0.0
9,7,12,0.0
9,7,13,0.0
9,7,14,0.0
9,7,15,0.0
9,7,16,0.0
9,7,17,0.0
9,7,18,0.0
9,7,19,0.0
9,7,20,5.0
9,7,21,0.0
9,7,22,0.0
9,7,23,0.0
9,7,24,0.0
9,7,25,0.0
9,7,26,0.0
9,7,27,0.0
9,7,28,0.0
9,7,29,0.0
9,7,30,0.0
9,7,31,0.0
9,7,32,0.0
9,7,33,0.0
9,7,34,0.0
9,7,35,0.0
9,7,36,0.0
9,7,37,0.0
9,7,38,0.0
9,7,39,0.0
9,7,40,0.0
9,7,41,0.0
9,7,42,0.0
9,7,43,0.0
9,7,44,0.0
9,7,45,0.0
9,7,46,0.0
9,7,47,0.0
9,7,48,0.0
9,7,49,0.0
9,7,50,0.0
9,7,51,0.0
9,7,52,0.0
9,7,53,0.0
9,7,54,0.0
9,7,55,0.0
9,7,56,0.0
9,7,57,0.0
9,7,58,0.0
9,7,59,0.0
9,7,60,0.0
9,7,61,0.0
9,7,62,0.0
9,7,63,0.0
9,7,64,0.0
9,7,65,0.0
9,7,66,0.0
9,7,67,0.0
9,7,68,0.0
9,7,69,0.0
9,7,70,0.0
9,7,71,0.0
9,7,72,0.0
9,7,73,0.0
9,7,74,0.0
9,7,75,0.0
9,7,76,0.0
9,7,77,0.0
9,7,78,0.0
9,7,79,0.0
9,7,80,0.0
9,7,81,0.0
9,7,82,0.0
9,7,83,0.0
9,7,84,0.0
9,7,85,0.0
9,7,86,0.0
9,7,87,0.0
9,7,88,0.0
9,7,89,0.0
9,7,90,0.0
9,7,91,0.0
9,7,92,0.0
9,7,93,0.0
9,7,94,0.0
9,7,95,0.0
9,7,96,0.0
9,7,97,0.0
9,7,98,0.0
9,7,99,0.0
9,7,100,0.0
9,7,101,0.0
9,7,102,0.0
9,7,103,0.0
9,7,104,0.0
9,7,105,0.0
9,7,106,0.0
9,7,107,0.0
9,7,108,0.0
9,7,109,0.0
9,7,110,0.0
9,7,111,0.0
9,7,112,0.0
9,7,113,0.0
9,7,114,0.0
9,7,115,0.0
9,7,116,0.0
9,7,117,0.0
9,7,118,0.0
9,7,119,0.0
9,7,120,0.0
9,7,121,0.0
9,7,122,0.0
9,7,123,0.0
9,7,124,0.0
9,7,125,0.0
9,7,126,0.0
9,7,127,0.0
9,7,128,0.0
9,7,129,0.0
9,7,130,0.0
9,7,131,0.0
9,7,132,0.0
9,7,133,0.0
9,7,134,0.0
9,7,135,0.0
9,7,136,0.0
9,7,137,0.0
9,7,138,0.0
9,7,139,0.0
9,7,140,0.0
9,7,141,0.0
9,7,142,0.0
9,7,143,0.0
9,7,144,0.0
9,7,145,0.0
9,7,146,0.0
9,7,147,0.0
9,7,148,0.0
9,7,149,0.0
9,7,150,0.0
9,7,151,0.0
9,7,152,0.0
9,7,153,0.0
9,7,154,0.0
9,7,155,0.0
9,7,156,0.0
9,7,157,0.0
9,7,158,0.0
9,7,159,0.0
9,7,160,0.0
9,7,161,0.0
9,7,162,0.0
9,7,163,0.0
9,7,164,0.0
9,7,165,0.0
9,7,166,0.0
9,7,167,0.0
9,7,168,0.0
9,7,169,0.0
9,7,170,0.0
9,7,171,0.0
9,7,172,0.0
9,7,173,0.0
9,7,174,0.0
9,7,175,0.0
9,7,176,0.0
9,7,177,2.0
9,7,178,0.0
9,7,179,0.0
9,7,180,0.0
9,7,181,0.0
9,7,182,0.0
9,7,183,0.0
9,7,184,0.0
9,7,185,0.0
9,7,186,0.0
9,7,187,0.0
9,7,188,0.0
9,7,189,0.0
9,7,190,0.0
9,7,191,0.0
9,7,192,0.0
9,7,193,0.0
9,7,194,0.0
9,7,195,0.0
9,7,196,0.0
9,7,197,0.0
9,7,198,0.0
9,7,199,0.0
9,8,0,0.0
9,8,1,4.0
9,8,2,0.0
9,8,3,3.0
9,8,4,0.0
9,8,5,7.0
9,8,6,0.0
9,8,7,0.0
9,8,8,0.0
9,8,9,5.0
9,8,10,0.0
9,8,11,3.0
9,8,12,0.0
9,8,13,0.0
9,8,14,0.0
9,8,15,0.0
9,8,16,0.0
9,8,17,6.0
9,8,18,0.0
9,8,19,0.0
9,8,20,0.0
9,8,21,0.0
9,8,22,0.0
9,8,23,0.0
9,8,24,0.0
9,8,25,0.0
9,8,26,0.0
9,8,27,1.0
9,8,28,5.0
9,8,29,7.0
9,8,30,4.0
9,8,31,0.0
9,8,32,0.0
9,8,33,0.0
9,8,34,0.0
9,8,35,7.0
9,8,36,0.0
9,8,37,0.0
9,8,38,0.0
9,8,39,0.0
9,8,40,4.0
9,8,41,0.0
9,8,42,0.0
9,8,43,0.0
9,8,44,0.0
9,8,45,0.0
9,8,46,0.0
9,8,47,6.0
9,8,48,0.0
9,8,49,0.0
9,8,50,6.0
9,8,51,0.0
9,8,52,0.0
9,8,53,4.0
9,8,54,0.0
9,8,55,0.0
9,8,56,5.0
9,8,57,0.0
9,8,58,5.0
9,8,59,6.0
9,8,60,5.0
9,8,61,0.0
9,8,62,0.0
9,8,63,0.0
9,8,64,0.0
9,8,65,0.0
9,8,66,0.0
9,8,67,0.0
9,8,68,0.0
9,8,69,0.0
9,8,70,0.0
9,8,71,4.0
9,8,72,0.0
9,8,73,0.0
9,8,74,0.0
9,8,75,0.0
9,8,76,0.0
9,8,77,0.0
9,8,78,0.0
9,8,79,0.0
9,8,80,0.0
9,8,81,0.0
9,8,82,0.0
9,8,83,4.0
9,8,84,0.0
9,8,85,6.0
9,8,86,5.0
9,8,87,0.0
9,8,88,0.0
9,8,89,0.0
9,8,90,0.0
9,8,91,0.0
9,8,92,0.0
