i,t,s,R
4,3,194,0
4,3,195,0
4,3,196,0
4,3,197,0
4,3,198,0
4,3,199,0
4,4,0,0
4,4,1,0
4,4,2,0
4,4,3,0
4,4,4,0
4,4,5,0
4,4,6,0
4,4,7,0
4,4,8,0
4,4,9,0
4,4,10,0
4,4,11,0
4,4,12,0
4,4,13,0
4,4,14,0
4,4,15,0
4,4,16,0
4,4,17,0
4,4,18,0
4,4,19,0
4,4,20,0
4,4,21,0
4,4,22,0
4,4,23,0
4,4,24,0
4,4,25,0
4,4,26,0
4,4,27,0
4,4,28,0
4,4,29,0
4,4,30,0
4,4,31,0
4,4,32,0
4,4,33,0
4,4,34,0
4,4,35,0
4,4,36,0
4,4,37,0
4,4,38,0
4,4,39,0
4,4,40,0
4,4,41,0
4,4,42,0
4,4,43,0
4,4,44,0
4,4,45,0
4,4,46,0
4,4,47,0
4,4,48,0
4,4,49,0
4,4,50,0
4,4,51,0
4,4,52,0
4,4,53,0
4,4,54,0
4,4,55,0
4,4,56,0
4,4,57,0
4,4,58,0
4,4,59,0
4,4,60,0
4,4,61,0
4,4,62,0
4,4,63,0
4,4,64,0
4,4,65,0
4,4,66,0
4,4,67,0
4,4,68,0
4,4,69,0
4,4,70,0
4,4,71,0
4,4,72,0
4,4,73,0
4,4,74,0
4,4,75,0
4,4,76,0
4,4,77,0
4,4,78,0
4,4,79,0
4,4,80,0
4,4,81,0
4,4,82,0
4,4,83,0
4,4,84,0
4,4,85,0
4,4,86,0
4,4,87,0
4,4,88,0
4,4,89,0
4,4,90,0
4,4,91,0
4,4,92,0
4,4,93,0
4,4,94,0
4,4,95,0
4,4,96,0
4,4,97,0
4,4,98,0
4,4,99,0
4,4,100,0
4,4,101,0
4,4,102,0
4,4,103,0
4,4,104,0
4,4,105,0
4,4,106,0
4,4,107,0
4,4,108,0
4,4,109,0
4,4,110,0
4,4,111,0
4,4,112,0
4,4,113,0
4,4,114,0
4,4,115,0
4,4,116,0
4,4,117,0
4,4,118,0
4,4,119,0
4,4,120,0
4,4,121,0
4,4,122,0
4,4,123,0
4,4,124,0
4,4,125,0
4,4,126,0
4,4,127,0
4,4,128,0
4,4,129,0
4,4,130,0
4,4,131,0
4,4,132,0
4,4,133,0
4,4,134,0
4,4,135,0
4,4,136,0
4,4,137,0
4,4,138,0
4,4,139,0
4,4,140,0
4,4,141,0
4,4,142,0
4,4,143,0
4,4,144,0
4,4,145,0
4,4,146,0
4,4,147,0
4,4,148,0
4,4,149,0
4,4,150,0
4,4,151,0
4,4,152,0
4,4,153,0
4,4,154,0
4,4,155,0
4,4,156,0
4,4,157,0
4,4,158,0
4,4,159,0
4,4,160,0
4,4,161,0
4,4,162,0
4,4,163,0
4,4,164,0
4,4,165,0
4,4,166,0
4,4,167,0
4,4,168,0
4,4,169,0
4,4,170,0
4,4,171,0
4,4,172,0
4,4,173,0
4,4,174,0
4,4,175,0
4,4,176,0
4,4,177,0
4,4,178,0
4,4,179,0
4,4,180,0
4,4,181,0
4,4,182,0
4,4,183,0
4,4,184,0
4,4,185,0
4,4,186,0
4,4,187,0
4,4,188,0
4,4,189,0
4,4,190,0
4,4,191,0
4,4,192,0
4,4,193,0
4,4,194,0
4,4,195,0
4,4,196,0
4,4,197,0
4,4,198,0
4,4,199,0
4,5,0,0
4,5,1,0
4,5,2,0
4,5,3,0
4,5,4,0
4,5,5,0
4,5,6,0
4,5,7,0
4,5,8,0
4,5,9,0
4,5,10,0
4,5,11,0
4,5,12,0
4,5,13,0
4,5,14,0
4,5,15,0
4,5,16,0
4,5,17,0
4,5,18,0
4,5,19,0
4,5,20,0
4,5,21,0
4,5,22,0
4,5,23,0
4,5,24,0
4,5,25,0
4,5,26,0
4,5,27,0
4,5,28,0
4,5,29,0
4,5,30,0
4,5,31,0
4,5,32,0
4,5,33,0
4,5,34,0
4,5,35,0
4,5,36,0
4,5,37,0
4,5,38,0
4,5,39,0
4,5,40,0
4,5,41,0
4,5,42,0
4,5,43,0
4,5,44,0
4,5,45,0
4,5,46,0
4,5,47,0
4,5,48,0
4,5,49,0
4,5,50,0
4,5,51,0
4,5,52,0
4,5,53,0
4,5,54,0
4,5,55,0
4,5,56,0
4,5,57,0
4,5,58,0
4,5,59,0
4,5,60,0
4,5,61,0
4,5,62,0
4,5,63,0
4,5,64,0
4,5,65,0
4,5,66,0
4,5,67,0
4,5,68,0
4,5,69,0
4,5,70,0
4,5,71,0
4,5,72,0
4,5,73,0
4,5,74,0
4,5,75,0
4,5,76,0
4,5,77,0
4,5,78,0
4,5,79,0
4,5,80,0
4,5,81,0
4,5,82,0
4,5,83,0
4,5,84,0
4,5,85,0
4,5,86,0
4,5,87,0
4,5,88,0
4,5,89,0
4,5,90,0
4,5,91,0
4,5,92,0
4,5,93,0
4,5,94,0
4,5,95,0
4,5,96,0
4,5,97,0
4,5,98,0
4,5,99,0
4,5,100,0
4,5,101,0
4,5,102,0
4,5,103,0
4,5,104,0
4,5,105,0
4,5,106,0
4,5,107,0
4,5,108,0
4,5,109,0
4,5,110,0
4,5,111,0
4,5,112,0
4,5,113,0
4,5,114,0
4,5,115,0
4,5,116,0
4,5,117,0
4,5,118,0
4,5,119,0
4,5,120,0
4,5,121,0
4,5,122,0
4,5,123,0
4,5,124,0
4,5,125,0
4,5,126,0
4,5,127,0
4,5,128,0
4,5,129,0
4,5,130,0
4,5,131,0
4,5,132,0
4,5,133,0
4,5,134,0
4,5,135,0
4,5,136,0
4,5,137,0
4,5,138,0
4,5,139,0
4,5,140,0
4,5,141,0
4,5,142,0
4,5,143,0
4,5,144,0
4,5,145,0
4,5,146,0
4,5,147,0
4,5,148,0
4,5,149,0
4,5,150,0
4,5,151,0
4,5,152,0
4,5,153,0
4,5,154,0
4,5,155,0
4,5,156,0
4,5,157,0
4,5,158,0
4,5,159,0
4,5,160,0
4,5,161,0
4,5,162,0
4,5,163,0
4,5,164,0
4,5,165,0
4,5,166,0
4,5,167,0
4,5,168,0
4,5,169,0
4,5,170,0
4,5,171,0
4,5,172,0
4,5,173,0
4,5,174,0
4,5,175,0
4,5,176,0
4,5,177,0
4,5,178,0
4,5,179,0
4,5,180,0
4,5,181,0
4,5,182,0
4,5,183,0
4,5,184,0
4,5,185,0
4,5,186,0
4,5,187,0
4,5,188,0
4,5,189,0
4,5,190,0
4,5,191,0
4,5,192,0
4,5,193,0
4,5,194,0
4,5,195,0
4,5,196,0
4,5,197,0
4,5,198,0
4,5,199,0
4,6,0,0
4,6,1,0
4,6,2,0
4,6,3,0
4,6,4,0
4,6,5,0
4,6,6,0
4,6,7,0
4,6,8,0
4,6,9,0
4,6,10,0
4,6,11,0
4,6,12,0
4,6,13,0
4,6,14,0
4,6,15,0
4,6,16,0
4,6,17,0
4,6,18,0
4,6,19,0
4,6,20,0
4,6,21,0
4,6,22,0
4,6,23,0
4,6,24,0
4,6,25,0
4,6,26,0
4,6,27,0
4,6,28,0
4,6,29,0
4,6,30,0
4,6,31,0
4,6,32,0
4,6,33,0
4,6,34,0
4,6,35,0
4,6,36,0
4,6,37,0
4,6,38,0
4,6,39,0
4,6,40,0
4,6,41,0
4,6,42,0
4,6,43,0
4,6,44,0
4,6,45,0
4,6,46,0
4,6,47,0
4,6,48,0
4,6,49,0
4,6,50,0
4,6,51,0
4,6,52,0
4,6,53,0
4,6,54,0
4,6,55,0
4,6,56,0
4,6,57,0
4,6,58,0
4,6,59,0
4,6,60,0
4,6,61,0
4,6,62,0
4,6,63,0
4,6,64,0
4,6,65,0
4,6,66,0
4,6,67,0
4,6,68,0
4,6,69,0
4,6,70,0
4,6,71,0
4,6,72,0
4,6,73,0
4,6,74,0
4,6,75,0
4,6,76,0
4,6,77,0
4,6,78,0
4,6,79,0
4,6,80,0
4,6,81,0
4,6,82,0
4,6,83,0
4,6,84,0
4,6,85,0
4,6,86,0
4,6,87,0
4,6,88,0
4,6,89,0
4,6,90,0
4,6,91,0
4,6,92,0
4,6,93,0
4,6,94,0
4,6,95,0
4,6,96,0
4,6,97,0
4,6,98,0
4,6,99,0
4,6,100,0
4,6,101,0
4,6,102,0
4,6,103,0
4,6,104,0
4,6,105,0
4,6,106,0
4,6,107,0
4,6,108,0
4,6,109,0
4,6,110,0
4,6,111,0
4,6,112,0
4,6,113,0
4,6,114,0
4,6,115,0
4,6,116,0
4,6,117,0
4,6,118,0
4,6,119,0
4,6,120,0
4,6,121,0
4,6,122,0
4,6,123,0
4,6,124,0
4,6,125,0
4,6,126,0
4,6,127,0
4,6,128,0
4,6,129,0
4,6,130,0
4,6,131,0
4,6,132,0
4,6,133,0
4,6,134,0
4,6,135,0
4,6,136,0
4,6,137,0
4,6,138,0
4,6,139,0
4,6,140,0
4,6,141,0
4,6,142,0
4,6,143,0
4,6,144,0
4,6,145,0
4,6,146,0
4,6,147,0
4,6,148,0
4,6,149,0
4,6,150,0
4,6,151,0
4,6,152,0
4,6,153,0
4,6,154,0
4,6,155,0
4,6,156,0
4,6,157,0
4,6,158,0
4,6,159,0
4,6,160,0
4,6,161,0
4,6,162,0
4,6,163,0
4,6,164,0
4,6,165,0
4,6,166,0
4,6,167,0
4,6,168,0
4,6,169,0
4,6,170,0
4,6,171,0
4,6,172,0
4,6,173,0
4,6,174,0
4,6,175,0
4,6,176,0
4,6,177,0
4,6,178,0
4,6,179,0
4,6,180,0
4,6,181,0
4,6,182,0
4,6,183,0
4,6,184,0
4,6,185,0
4,6,186,0
4,6,187,0
4,6,188,0
4,6,189,0
4,6,190,0
4,6,191,0
4,6,192,0
4,6,193,0
4,6,194,0
4,6,195,0
4,6,196,0
4,6,197,0
4,6,198,0
4,6,199,0
4,7,0,1
4,7,1,5
4,7,2,3
4,7,3,1
4,7,4,2
4,7,5,1
4,7,6,5
4,7,7,1
4,7,8,2
4,7,9,4
4,7,10,2
4,7,11,6
4,7,12,2
4,7,13,2
4,7,14,2
4,7,15,2
4,7,16,2
4,7,17,6
4,7,18,2
4,7,19,6
4,7,20,6
4,7,21,1
4,7,22,1
4,7,23,3
4,7,24,3
4,7,25,5
4,7,26,3
4,7,27,4
4,7,28,4
4,7,29,4
4,7,30,1
4,7,31,5
4,7,32,5
4,7,33,5
4,7,34,6
4,7,35,5
4,7,36,4
4,7,37,6
4,7,38,1
4,7,39,3
4,7,40,3
4,7,41,1
4,7,42,1
4,7,43,3
4,7,44,2
4,7,45,3
4,7,46,4
4,7,47,4
4,7,48,2
4,7,49,5
4,7,50,6
4,7,51,4
4,7,52,4
4,7,53,2
4,7,54,6
4,7,55,3
4,7,56,2
4,7,57,2
4,7,58,4
4,7,59,5
4,7,60,5
4,7,61,5
4,7,62,2
4,7,63,3
4,7,64,4
4,7,65,1
4,7,66,2
4,7,67,1
4,7,68,5
4,7,69,4
4,7,70,2
4,7,71,5
4,7,72,3
4,7,73,1
4,7,74,5
4,7,75,1
4,7,76,2
4,7,77,6
4,7,78,1
4,7,79,1
4,7,80,4
4,7,81,3
4,7,82,1
4,7,83,4
4,7,84,2
4,7,85,1
4,7,86,1
4,7,87,3
4,7,88,3
4,7,89,4
4,7,90,1
4,7,91,5
4,7,92,5
4,7,93,4
4,7,94,3
4,7,95,3
4,7,96,4
4,7,97,2
4,7,98,3
4,7,99,6
4,7,100,3
4,7,101,5
4,7,102,1
4,7,103,1
4,7,104,5
4,7,105,1
4,7,106,1
4,7,107,4
4,7,108,5
4,7,109,2
4,7,110,5
4,7,111,1
4,7,112,5
4,7,113,1
4,7,114,4
4,7,115,3
4,7,116,2
4,7,117,2
4,7,118,4
4,7,119,2
4,7,120,4
4,7,121,3
4,7,122,3
4,7,123,5
4,7,124,2
4,7,125,1
4,7,126,3
4,7,127,4
4,7,128,5
4,7,129,5
4,7,130,1
4,7,131,2
4,7,132,5
4,7,133,3
4,7,134,3
4,7,135,2
4,7,136,4
4,7,137,1
4,7,138,4
4,7,139,6
4,7,140,4
4,7,141,3
4,7,142,5
4,7,143,1
4,7,144,2
4,7,145,1
4,7,146,5
4,7,147,5
4,7,148,6
4,7,149,6
4,7,150,1
4,7,151,2
4,7,152,3
4,7,153,1
4,7,154,2
4,7,155,2
4,7,156,6
4,7,157,3
4,7,158,2
4,7,159,5
4,7,160,6
4,7,161,1
4,7,162,3
4,7,163,3
4,7,164,2
4,7,165,1
4,7,166,6
4,7,167,3
4,7,168,4
4,7,169,2
4,7,170,1
4,7,171,1
4,7,172,3
4,7,173,5
4,7,174,4
4,7,175,5
4,7,176,5
4,7,177,3
4,7,178,3
4,7,179,1
4,7,180,2
4,7,181,4
4,7,182,2
4,7,183,5
4,7,184,1
4,7,185,5
4,7,186,4
4,7,187,4
4,7,188,2
4,7,189,2
4,7,190,2
4,7,191,4
4,7,192,2
4,7,193,3
4,7,194,2
4,7,195,6
4,7,196,5
4,7,197,1
4,7,198,6
4,7,199,1
4,8,0,2
4,8,1,1
4,8,2,2
4,8,3,3
4,8,4,3
4,8,5,2
4,8,6,2
4,8,7,2
4,8,8,2
4,8,9,1
4,8,10,2
4,8,11,3
4,8,12,1
4,8,13,1
4,8,14,2
4,8,15,0
4,8,16,3
4,8,17,2
4,8,18,1
4,8,19,1
4,8,20,3
4,8,21,1
4,8,22,2
4,8,23,3
4,8,24,2
4,8,25,2
4,8,26,2
4,8,27,3
4,8,28,1
4,8,29,0
4,8,30,1
4,8,31,0
4,8,32,3
4,8,33,3
4,8,34,3
4,8,35,1
4,8,36,1
4,8,37,2
4,8,38,2
4,8,39,1
4,8,40,3
4,8,41,2
4,8,42,1
4,8,43,3
4,8,44,2
4,8,45,1
4,8,46,2
4,8,47,2
4,8,48,3
4,8,49,1
4,8,50,2
4,8,51,2
4,8,52,1
4,8,53,1
4,8,54,2
4,8,55,3
4,8,56,3
4,8,57,3
4,8,58,1
4,8,59,1
4,8,60,3
4,8,61,1
4,8,62,2
4,8,63,3
4,8,64,3
4,8,65,2
4,8,66,2
4,8,67,1
4,8,68,3
4,8,69,1
4,8,70,3
4,8,71,1
4,8,72,1
4,8,73,1
4,8,74,1
4,8,75,1
4,8,76,1
4,8,77,2
4,8,78,1
4,8,79,3
4,8,80,2
4,8,81,0
4,8,82,3
4,8,83,3
4,8,84,1
4,8,85,1
4,8,86,2
4,8,87,1
4,8,88,2
4,8,89,2
4,8,90,1
4,8,91,1
4,8,92,3
4,8,93,2
4,8,94,1
4,8,95,2
4,8,96,2
4,8,97,1
4,8,98,1
4,8,99,1
4,8,100,3
4,8,101,1
4,8,102,1
4,8,103,3
4,8,104,2
4,8,105,1
4,8,106,1
4,8,107,1
4,8,108,2
4,8,109,3
4,8,110,1
4,8,111,1
4,8,112,2
4,8,113,2
4,8,114,2
4,8,115,3
4,8,116,2
4,8,117,2
4,8,118,3
4,8,119,2
4,8,120,1
4,8,121,3
4,8,122,3
4,8,123,1
4,8,124,2
4,8,125,2
4,8,126,2
4,8,127,1
4,8,128,2
4,8,129,3
4,8,130,1
4,8,131,3
4,8,132,2
4,8,133,1
4,8,134,2
4,8,135,2
4,8,136,2
4,8,137,3
4,8,138,2
4,8,139,2
4,8,140,2
4,8,141,2
4,8,142,2
4,8,143,1
4,8,144,1
4,8,145,2
4,8,146,2
4,8,147,3
4,8,148,1
4,8,149,1
4,8,150,2
4,8,151,2
4,8,152,2
4,8,153,3
4,8,154,1
4,8,155,1
4,8,156,1
4,8,157,2
4,8,158,0
4,8,159,1
4,8,160,2
4,8,161,0
4,8,162,3
4,8,163,2
4,8,164,3
4,8,165,1
4,8,166,3
4,8,167,1
4,8,168,1
4,8,169,1
4,8,170,3
4,8,171,3
4,8,172,3
4,8,173,1
4,8,174,2
4,8,175,0
4,8,176,1
4,8,177,1
4,8,178,2
4,8,179,2
4,8,180,3
4,8,181,3
4,8,182,3
4,8,183,2
4,8,184,1
4,8,185,1
4,8,186,2
4,8,187,2
4,8,188,1
4,8,189,2
4,8,190,2
4,8,191,1
4,8,192,1
4,8,193,2
4,8,194,2
4,8,195,2
4,8,196,1
4,8,197,1
4,8,198,2
4,8,199,2
4,9,0,20
4,9,1,16
4,9,2,19
4,9,3,22
4,9,4,27
4,9,5,26
4,9,6,20
4,9,7,9
4,9,8,32
4,9,9,20
4,9,10,27
4,9,11,32
4,9,12,12
4,9,13,15
4,9,14,27
4,9,15,26
4,9,16,10
4,9,17,13
4,9,18,31
4,9,19,33
4,9,20,5
4,9,21,5
4,9,22,4
4,9,23,22
4,9,24,27
4,9,25,17
4,9,26,5
4,9,27,22
4,9,28,26
4,9,29,9
4,9,30,32
4,9,31,32
4,9,32,19
4,9,33,18
4,9,34,19
4,9,35,12
4,9,36,25
4,9,37,27
4,9,38,33
4,9,39,16
4,9,40,10
4,9,41,18
4,9,42,14
4,9,43,8
4,9,44,29
4,9,45,10
4,9,46,7
4,9,47,24
4,9,48,21
4,9,49,6
4,9,50,30
4,9,51,25
4,9,52,4
4,9,53,15
4,9,54,15
4,9,55,9
4,9,56,32
4,9,57,20
4,9,58,16
4,9,59,15
4,9,60,29
4,9,61,5
4,9,62,19
4,9,63,31
4,9,64,30
4,9,65,5
4,9,66,29
4,9,67,19
4,9,68,31
4,9,69,32
4,9,70,11
4,9,71,8
4,9,72,26
4,9,73,22
4,9,74,29
4,9,75,25
4,9,76,25
4,9,77,16
4,9,78,20
4,9,79,33
4,9,80,28
4,9,81,5
4,9,82,23
4,9,83,22
4,9,84,16
4,9,85,17
4,9,86,22
4,9,87,27
4,9,88,8
4,9,89,27
4,9,90,4
4,9,91,9
4,9,92,11
4,9,93,18
4,9,94,26
4,9,95,22
4,9,96,5
4,9,97,22
4,9,98,27
4,9,99,13
4,9,100,6
4,9,101,18
4,9,102,10
4,9,103,4
4,9,104,29
4,9,105,20
4,9,106,4
4,9,107,16
4,9,108,14
4,9,109,13
4,9,110,10
4,9,111,5
4,9,112,26
4,9,113,4
4,9,114,29
4,9,115,9
4,9,116,5
4,9,117,31
4,9,118,25
4,9,119,24
4,9,120,4
4,9,121,21
4,9,122,28
4,9,123,4
4,9,124,24
4,9,125,27
4,9,126,18
4,9,127,31
4,9,128,32
4,9,129,14
4,9,130,17
4,9,131,4
4,9,132,33
4,9,133,20
4,9,134,24
4,9,135,4
4,9,136,17
4,9,137,17
4,9,138,29
4,9,139,32
4,9,140,29
4,9,141,29
4,9,142,24
4,9,143,6
4,9,144,10
4,9,145,6
4,9,146,20
4,9,147,25
4,9,148,4
4,9,149,22
4,9,150,23
4,9,151,14
4,9,152,9
4,9,153,27
4,9,154,15
4,9,155,8
4,9,156,17
4,9,157,17
4,9,158,25
4,9,159,9
4,9,160,12
4,9,161,4
4,9,162,10
4,9,163,9
4,9,164,30
4,9,165,15
4,9,166,31
4,9,167,23
4,9,168,20
4,9,169,33
4,9,170,29
4,9,171,10
4,9,172,24
4,9,173,18
4,9,174,9
4,9,175,7
4,9,176,29
4,9,177,33
4,9,178,6
4,9,179,10
4,9,180,26
4,9,181,17
4,9,182,19
4,9,183,20
4,9,184,26
4,9,185,28
4,9,186,4
4,9,187,11
4,9,188,18
4,9,189,15
4,9,190,7
4,9,191,13
4,9,192,24
4,9,193,26
4,9,194,21
4,9,195,15
4,9,196,25
4,9,197,32
4,9,198,27
4,9,199,18
4,10,0,75
4,10,1,85
4,10,2,52
4,10,3,83
4,10,4,22
4,10,5,30
4,10,6,97
4,10,7,91
4,10,8,86
4,10,9,79
4,10,10,79
4,10,11,31
4,10,12,91
4,10,13,82
4,10,14,94
4,10,15,58
4,10,16,75
4,10,17,71
4,10,18,62
4,10,19,56
4,10,20,21
4,10,21,15
4,10,22,32
4,10,23,73
4,10,24,58
4,10,25,82
4,10,26,29
4,10,27,79
4,10,28,64
4,10,29,77
4,10,30,21
4,10,31,64
4,10,32,94
4,10,33,57
4,10,34,91
4,10,35,45
4,10,36,66
4,10,37,48
4,10,38,39
4,10,39,53
4,10,40,12
4,10,41,32
4,10,42,49
4,10,43,26
4,10,44,38
4,10,45,72
4,10,46,83
4,10,47,67
4,10,48,50
4,10,49,61
4,10,50,99
4,10,51,47
4,10,52,57
4,10,53,100
4,10,54,92
4,10,55,39
4,10,56,100
4,10,57,43
4,10,58,35
4,10,59,41
4,10,60,82
4,10,61,82
4,10,62,96
4,10,63,64
4,10,64,46
4,10,65,89
4,10,66,95
4,10,67,78
4,10,68,77
4,10,69,65
4,10,70,41
4,10,71,100
4,10,72,14
4,10,73,44
4,10,74,17
4,10,75,35
4,10,76,54
4,10,77,27
4,10,78,32
4,10,79,39
4,10,80,73
4,10,81,37
4,10,82,41
4,10,83,96
4,10,84,37
4,10,85,78
4,10,86,28
4,10,87,49
4,10,88,100
4,10,89,46
4,10,90,80
4,10,91,19
4,10,92,80
4,10,93,21
4,10,94,39
4,10,95,53
4,10,96,85
4,10,97,63
4,10,98,27
4,10,99,33
4,10,100,64
4,10,101,56
4,10,102,54
4,10,103,45
4,10,104,88
4,10,105,51
4,10,106,32
4,10,107,36
4,10,108,92
4,10,109,95
4,10,110,20
4,10,111,89
4,10,112,89
4,10,113,28
4,10,114,67
4,10,115,97
4,10,116,43
4,10,117,100
4,10,118,88
4,10,119,12
4,10,120,60
4,10,121,46
4,10,122,76
4,10,123,93
4,10,124,74
4,10,125,96
4,10,126,42
4,10,127,66
4,10,128,75
4,10,129,85
4,10,130,90
4,10,131,13
4,10,132,81
4,10,133,92
4,10,134,31
4,10,135,75
4,10,136,75
4,10,137,51
4,10,138,60
4,10,139,45
4,10,140,14
4,10,141,25
4,10,142,24
4,10,143,35
4,10,144,20
4,10,145,77
4,10,146,23
4,10,147,17
4,10,148,24
4,10,149,51
4,10,150,45
4,10,151,44
4,10,152,36
4,10,153,97
4,10,154,73
4,10,155,21
4,10,156,47
4,10,157,36
4,10,158,81
4,10,159,64
4,10,160,57
4,10,161,19
4,10,162,29
4,10,163,16
4,10,164,51
4,10,165,79
4,10,166,51
4,10,167,16
4,10,168,88
4,10,169,33
4,10,170,37
4,10,171,90
4,10,172,36
4,10,173,67
4,10,174,18
4,10,175,28
4,10,176,85
4,10,177,48
4,10,178,72
4,10,179,17
4,10,180,63
4,10,181,62
4,10,182,51
4,10,183,100
4,10,184,78
4,10,185,43
4,10,186,31
4,10,187,86
4,10,188,32
4,10,189,54
4,10,190,89
4,10,191,95
4,10,192,63
4,10,193,97
4,10,194,21
4,10,195,21
4,10,196,51
4,10,197,70
4,10,198,21
4,10,199,49
4,11,0,19
4,11,1,60
4,11,2,71
4,11,3,120
4,11,4,54
4,11,5,123
4,11,6,50
4,11,7,71
4,11,8,115
4,11,9,130
4,11,10,72
4,11,11,59
4,11,12,84
4,11,13,89
4,11,14,60
4,11,15,97
4,11,16,94
4,11,17,47
4,11,18,43
4,11,19,16
4,11,20,130
4,11,21,41
4,11,22,99
4,11,23,90
4,11,24,98
4,11,25,86
4,11,26,46
4,11,27,74
4,11,28,102
4,11,29,83
4,11,30,93
4,11,31,90
4,11,32,40
4,11,33,41
4,11,34,18
4,11,35,125
4,11,36,133
4,11,37,119
4,11,38,116
4,11,39,32
4,11,40,44
4,11,41,67
4,11,42,112
4,11,43,21
4,11,44,96
4,11,45,139
4,11,46,93
4,11,47,54
4,11,48,60
4,11,49,91
4,11,50,105
4,11,51,54
4,11,52,26
4,11,53,58
4,11,54,119
4,11,55,23
4,11,56,105
4,11,57,110
4,11,58,41
4,11,59,99
4,11,60,54
4,11,61,79
4,11,62,62
4,11,63,99
4,11,64,87
4,11,65,86
4,11,66,35
4,11,67,107
4,11,68,135
4,11,69,122
4,11,70,17
4,11,71,83
4,11,72,144
4,11,73,137
4,11,74,102
4,11,75,144
4,11,76,91
4,11,77,136
4,11,78,38
4,11,79,134
4,11,80,126
4,11,81,105
4,11,82,74
4,11,83,76
4,11,84,76
4,11,85,79
4,11,86,24
4,11,87,27
4,11,88,143
4,11,89,32
4,11,90,135
4,11,91,142
4,11,92,42
4,11,93,90
4,11,94,31
4,11,95,96
4,11,96,25
4,11,97,101
4,11,98,100
4,11,99,27
4,11,100,126
4,11,101,35
4,11,102,136
4,11,103,89
4,11,104,144
4,11,105,47
4,11,106,109
4,11,107,60
4,11,108,94
4,11,109,102
4,11,110,140
4,11,111,92
4,11,112,98
4,11,113,52
4,11,114,120
4,11,115,124
4,11,116,68
4,11,117,103
4,11,118,55
4,11,119,80
4,11,120,68
4,11,121,110
4,11,122,73
4,11,123,39
4,11,124,98
4,11,125,66
4,11,126,30
4,11,127,60
4,11,128,98
4,11,129,83
4,11,130,116
4,11,131,141
4,11,132,49
4,11,133,39
4,11,134,28
4,11,135,96
4,11,136,63
4,11,137,62
4,11,138,38
4,11,139,120
4,11,140,41
4,11,141,104
4,11,142,116
4,11,143,139
4,11,144,75
4,11,145,43
4,11,146,25
4,11,147,57
4,11,148,39
4,11,149,37
4,11,150,112
4,11,151,119
4,11,152,26
4,11,153,102
4,11,154,109
4,11,155,78
4,11,156,143
4,11,157,122
4,11,158,62
4,11,159,95
4,11,160,64
4,11,161,52
4,11,162,26
4,11,163,60
4,11,164,35
4,11,165,102
4,11,166,38
4,11,167,25
4,11,168,129
4,11,169,61
4,11,170,98
4,11,171,106
4,11,172,77
4,11,173,132
4,11,174,139
4,11,175,62
4,11,176,138
4,11,177,144
4,11,178,111
4,11,179,59
4,11,180,139
4,11,181,64
4,11,182,78
4,11,183,90
4,11,184,59
4,11,185,48
4,11,186,18
4,11,187,98
4,11,188,24
4,11,189,79
4,11,190,66
4,11,191,63
4,11,192,29
4,11,193,105
4,11,194,107
4,11,195,16
4,11,196,25
4,11,197,78
4,11,198,139
4,11,199,60
4,12,0,58
4,12,1,65
4,12,2,51
4,12,3,123
4,12,4,86
4,12,5,114
4,12,6,45
4,12,7,19
4,12,8,23
4,12,9,92
4,12,10,76
4,12,11,24
4,12,12,112
4,12,13,26
4,12,14,127
4,12,15,61
4,12,16,105
4,12,17,88
4,12,18,72
4,12,19,119
4,12,20,35
4,12,21,88
4,12,22,47
4,12,23,50
4,12,24,82
4,12,25,116
4,12,26,137
4,12,27,41
4,12,28,111
4,12,29,67
4,12,30,111
4,12,31,77
4,12,32,79
4,12,33,134
4,12,34,55
4,12,35,66
4,12,36,124
4,12,37,100
4,12,38,71
4,12,39,30
4,12,40,17
4,12,41,54
4,12,42,36
4,12,43,28
4,12,44,73
4,12,45,138
4,12,46,129
4,12,47,124
4,12,48,90
4,12,49,73
4,12,50,63
4,12,51,96
4,12,52,108
4,12,53,27
4,12,54,19
4,12,55,31
4,12,56,21
4,12,57,58
4,12,58,99
4,12,59,140
4,12,60,123
4,12,61,49
4,12,62,21
4,12,63,28
4,12,64,90
4,12,65,84
4,12,66,49
4,12,67,78
4,12,68,68
4,12,69,94
4,12,70,138
4,12,71,123
4,12,72,64
4,12,73,33
4,12,74,34
4,12,75,98
4,12,76,55
4,12,77,38
4,12,78,93
4,12,79,105
4,12,80,115
4,12,81,105
4,12,82,45
4,12,83,129
4,12,84,96
4,12,85,31
4,12,86,54
4,12,87,55
4,12,88,85
4,12,89,118
4,12,90,87
4,12,91,23
4,12,92,136
4,12,93,23
4,12,94,69
4,12,95,83
4,12,96,115
4,12,97,59
4,12,98,39
4,12,99,73
4,12,100,110
4,12,101,52
4,12,102,93
4,12,103,130
4,12,104,105
4,12,105,66
4,12,106,88
4,12,107,97
4,12,108,31
4,12,109,141
4,12,110,68
4,12,111,85
4,12,112,110
4,12,113,24
4,12,114,55
4,12,115,31
4,12,116,142
4,12,117,98
4,12,118,51
4,12,119,93
4,12,120,74
4,12,121,93
4,12,122,46
4,12,123,137
4,12,124,77
4,12,125,63
4,12,126,60
4,12,127,97
4,12,128,132
4,12,129,51
4,12,130,101
4,12,131,120
4,12,132,91
4,12,133,56
4,12,134,26
4,12,135,37
4,12,136,46
4,12,137,71
4,12,138,137
4,12,139,127
4,12,140,85
4,12,141,81
4,12,142,70
